P2,220,00:34:57,1,25,16777215,Fri Nov 24 05:02:08 2017,0,1aede320,3985501731,aaaaaaaaa
P2,221,00:23:05,1,25,16777215,Fri Nov 24 05:20:11 2017,0,b4698ec9,3985553001,哈哈哈哈哈哈哈哈哈好冷淡的everybody
P2,222,01:03:59,1,25,16777215,Fri Nov 24 05:24:23 2017,0,b4698ec9,3985565663,欧盟唱这个歌吧
P2,223,01:04:43,1,25,16777215,Fri Nov 24 05:25:24 2017,0,b4698ec9,3985568484,这首好容易听哭
P2,224,00:37:14,1,25,16777215,Fri Nov 24 08:19:49 2017,0,9b80bd93,3986085174,satisfied的所有动作都是跟helpless对应的.
P2,225,00:38:19,1,25,16777215,Fri Nov 24 08:21:01 2017,0,9b80bd93,3986087878,冉阿让的别走哈哈哈哈哈
P2,226,01:07:34,1,25,14811775,Fri Nov 24 14:57:16 2017,0,ea70430a,3986360049,分不清粉
P2,227,01:07:34,1,25,6830715,Fri Nov 24 14:55:49 2017,0,ea70430a,3986360108,还是黑
P2,228,00:45:41,1,25,16777215,Sat Nov 25 03:25:21 2017,0,34d56a3e,3987866447,前面那两个都站住
P2,229,01:06:38,1,25,16777215,Sat Nov 25 03:50:21 2017,0,34d56a3e,3987899596,前面那个你别走 准备好的泪目被你憋回去了！
P2,230,00:55:07,1,25,16777215,Sat Nov 25 04:43:55 2017,0,4323af7a,3988054168,La→fa↓yette↗
P2,231,00:42:23,1,25,16777215,Sun Nov 26 03:18:59 2017,0,ce740b41,3990658502,为wait for it刷一发
P2,232,00:00:15,1,25,16777215,Sun Nov 26 18:07:29 2017,0,ec85c0ef,3991867023,好棒
P2,233,00:00:26,1,25,16777215,Sun Nov 26 18:07:40 2017,0,ec85c0ef,3991867223,声音好好听啊
P2,234,00:00:34,1,25,16777215,Sun Nov 26 18:07:49 2017,0,ec85c0ef,3991867336,感谢字幕组
P2,235,00:00:43,1,25,16777215,Sun Nov 26 18:07:58 2017,0,ec85c0ef,3991867446,赞美
P2,236,00:06:39,1,25,16777215,Mon Nov 27 09:01:55 2017,0,935c832a,3993529784,看过法革电影和法亚瑟的我：？？？
P2,237,00:06:47,1,25,16777215,Mon Nov 27 09:02:51 2017,0,935c832a,3993530862,美音中冒出来个法语hhhhh
P2,238,00:09:13,1,25,16777215,Mon Nov 27 09:06:55 2017,0,935c832a,3993535623,爱玛这个r不像是个法国人能发出来的啊2333
P2,239,00:05:23,1,25,16777215,Mon Nov 27 11:41:18 2017,0,ea70430a,3993634809,笑容逐渐消失hhhh
P2,240,00:10:27,1,25,16777215,Tue Nov 28 04:37:02 2017,0,66b063ef,3994814066,全程看劳伦斯
P2,241,00:14:50,1,25,16777215,Tue Nov 28 04:43:05 2017,0,66b063ef,3994828670,父子情深
P2,242,00:15:08,1,25,16777215,Tue Nov 28 04:59:40 2017,0,32e5d733,3994868579,我爱Ham
P2,243,00:15:21,1,25,16777215,Tue Nov 28 04:55:26 2017,0,32e5d733,3994869219,work work
P2,244,00:22:45,1,25,16777215,Tue Nov 28 07:51:22 2017,0,7735a83c,3995334754,哈哈哈哈哈哈
P2,245,01:03:44,1,25,16777215,Tue Nov 28 07:52:23 2017,0,7735a83c,3995343709,哈哈哈哈哈哈，萌死了
P2,246,00:35:23,1,25,16777215,Wed Nov 29 03:39:16 2017,0,f3261e06,3996613051,我的最爱！
P2,247,00:40:40,1,25,16777215,Wed Nov 29 07:41:03 2017,0,56451330,3997243552,承包公猫聚聚
P2,248,00:21:49,1,25,16777215,Wed Nov 29 20:58:57 2017,0,f9011ffd,3997921968,感觉甜乔被这套衣服闷的脸都红了哈哈哈哈感觉他好热啊
P2,249,01:02:52,1,25,16777215,Wed Nov 29 21:55:43 2017,0,6f6207a2,3998025504,啊啊啊啊
P2,250,01:03:21,1,25,16777215,Wed Nov 29 21:56:11 2017,0,6f6207a2,3998026216,可爱死了哈哈哈哈
P2,251,01:03:41,1,25,16777215,Thu Nov 30 03:05:47 2017,0,cf1442c8,3999440351,爱过笑死我了
P2,252,01:04:40,1,25,16777215,Thu Nov 30 03:06:45 2017,0,cf1442c8,3999442778,hhhhhhhhhh
P2,253,00:28:37,1,25,16777215,Thu Nov 30 03:41:45 2017,0,f0a5925f,4000044538,我有三个朋友，他们可以来搬桌子
P2,254,00:40:38,1,25,16777215,Thu Nov 30 16:05:24 2017,0,cf1442c8,4003895674,聚聚刚刚好妖娆……
P2,255,00:51:32,1,25,16777215,Thu Nov 30 16:11:38 2017,0,cf1442c8,4003899025,你吼我!（。
P2,256,01:07:02,1,25,16777215,Thu Nov 30 16:17:58 2017,0,cf1442c8,4003902663,对聚聚好一点hhhhhhhh
P2,257,01:08:35,1,25,16777215,Thu Nov 30 16:19:17 2017,0,cf1442c8,4003903436,聚聚的狗狗眼……
P2,258,00:32:01,1,25,16777215,Thu Nov 30 19:53:51 2017,0,f9011ffd,4004123957,观众小姐姐一声冷笑
P2,259,00:32:25,1,25,16777215,Thu Nov 30 19:53:38 2017,0,f9011ffd,4004125856,回过来在看这句感觉好心酸啊
P2,260,01:05:34,1,25,16777215,Thu Nov 30 22:02:26 2017,0,5f2c6851,4004372351,还亲眼见证了摔跤
P2,261,00:07:02,1,25,16777215,Fri Dec  1 07:53:36 2017,0,69e1e5ae,4005782405,手排练的时候很疼吧
P2,262,00:00:02,1,25,16777215,Fri Dec  1 15:45:09 2017,0,3080457b,4006176668,en>
P2,263,00:06:47,1,25,16777215,Fri Dec  1 23:19:02 2017,0,47151f7c,4007123783,哈哈哈
P2,264,00:20:29,1,25,16777215,Fri Dec  1 23:31:14 2017,0,47151f7c,4007157147,这词好闹啊哈哈哈
P2,265,00:21:25,1,25,16777215,Fri Dec  1 23:29:24 2017,0,47151f7c,4007159952,这国王好逗
P2,266,00:23:04,1,25,16777215,Fri Dec  1 23:35:42 2017,0,47151f7c,4007164349,哈哈哈哈哈哈
P2,267,00:35:37,1,25,16777215,Sat Dec  2 01:58:48 2017,0,ab8f4e6,4007538591,这段舞台效果简直炸裂
P2,268,00:34:42,1,25,16777215,Sat Dec  2 02:46:05 2017,0,8d4acb37,4007675047,coming！！！
P2,269,00:47:12,1,25,16777215,Sat Dec  2 07:41:49 2017,0,323b8736,4008662695,@康纳
P2,270,00:00:09,1,25,16777215,Sat Dec  2 17:57:09 2017,0,f28f96d7,4009392046,我的小乔乔
P2,271,00:19:53,1,25,16777215,Sat Dec  2 18:28:25 2017,0,f28f96d7,4009472744,啊啊啊啊 小乔要来啦
P2,272,00:21:01,1,25,16777215,Sat Dec  2 18:31:12 2017,0,f28f96d7,4009480013,Lmm虽然唱的不好 但是演的好啊
P2,273,00:21:42,1,25,16777215,Sat Dec  2 18:32:50 2017,0,f28f96d7,4009484331,穿这个热死
P2,274,00:14:43,1,25,16777215,Sat Dec  2 19:27:39 2017,0,cf1442c8,4009634671,感觉被捅了一刀……
P2,275,00:28:51,1,25,16777215,Sat Dec  2 19:38:54 2017,0,cf1442c8,4009666332,搬桌子哈哈哈哈哈哈哈哈哈哈哈哈
P2,276,00:31:41,1,25,16777215,Sat Dec  2 19:40:27 2017,0,cf1442c8,4009670635,大眼萌聚聚0v0
P2,277,00:32:08,1,25,16777215,Sat Dec  2 19:40:54 2017,0,cf1442c8,4009671949,哈哈哈哈哈哈这声哼笑死我了
P2,278,00:19:55,1,25,16777215,Sat Dec  2 22:59:00 2017,0,c558e522,4010278793,小可爱登场！
P2,279,00:30:36,1,25,16777215,Sat Dec  2 23:10:46 2017,0,c558e522,4010314042,带我入坑的歌_(:з」∠)_
P2,280,00:22:44,1,25,16777215,Sun Dec  3 02:41:00 2017,0,25949b24,4010863539,2333333
P2,281,00:23:04,1,25,16777215,Sun Dec  3 02:41:21 2017,0,25949b24,4010864438,哈哈哈哈这个忽然冷淡的everybody
P2,282,00:39:50,1,25,16777215,Sun Dec  3 02:58:06 2017,0,25949b24,4010962251,TAT泪目
P2,283,00:42:40,1,25,16777215,Sun Dec  3 03:02:09 2017,0,25949b24,4010972915,hhhhhhhh
P2,284,00:37:18,1,25,16777215,Sun Dec  3 03:05:58 2017,0,f28f96d7,4010982971,真的好棒 好谨慎
P2,285,00:42:04,1,25,16777215,Sun Dec  3 03:12:15 2017,0,f28f96d7,4011000018,啊啊啊终于看到话筒了
P2,286,01:02:48,1,25,16777215,Sun Dec  3 03:59:37 2017,0,f28f96d7,4011129587,小乔又来啦
P2,287,01:03:12,1,25,16777215,Sun Dec  3 04:01:01 2017,0,f28f96d7,4011133304,啊哈哈哈哈哈 这词简直太适合小乔来唱了 可爱到炸
P2,288,01:06:07,1,25,16777215,Sun Dec  3 04:05:44 2017,0,f28f96d7,4011146298,开场即崩的笑死哈哈哈哈
P2,289,01:11:10,1,25,16777215,Sun Dec  3 04:13:30 2017,0,f28f96d7,4011167584,为什么只能看见Burr的话筒 其他人的看不见
P2,290,01:12:27,1,25,16777215,Sun Dec  3 04:15:19 2017,0,f28f96d7,4011172657,这个舞台设计简直不能再棒
P2,291,00:04:37,1,25,16777215,Sun Dec  3 05:42:25 2017,0,8fee8bd0,4011430754,字幕组很有灵性啊
P2,292,01:05:45,1,25,16777215,Sun Dec  3 10:11:02 2017,0,24b53b51,4012083052,太好听了能不能帮着把LMM的声部一起唱了
P2,293,01:06:38,1,25,16777215,Sun Dec  3 10:12:19 2017,0,24b53b51,4012084125,能不能把右声道关了只听leslie
P2,294,00:48:28,1,25,16777215,Sun Dec  3 10:14:04 2017,0,24b53b51,4012085700,the ten crack commandments
P2,295,00:18:55,1,25,16777215,Sun Dec  3 10:16:34 2017,0,24b53b51,4012087889,据说这个是满分的平均律谱曲作业
P2,296,00:21:09,1,25,16777215,Sun Dec  3 10:19:04 2017,0,24b53b51,4012089955,林MM虽然唱的不好，但是眼睛大啊
P2,297,00:21:23,1,25,16777215,Sun Dec  3 10:19:29 2017,0,24b53b51,4012090309,这叫beyonce步
P2,298,00:01:21,1,25,16777215,Sun Dec  3 18:16:20 2017,0,a1d02d28,4012324339,这是私摄。。。等等就有画面了
P2,299,00:02:22,1,25,16777215,Sun Dec  3 18:17:22 2017,0,a1d02d28,4012325334,林聚聚！！！
P2,300,00:02:45,1,25,16777215,Sun Dec  3 18:17:46 2017,0,a1d02d28,4012325663,舞美都超好看呜呜表白
P2,301,00:03:23,1,25,16777215,Sun Dec  3 18:18:23 2017,0,a1d02d28,4012326274,有钱剧组
P2,302,00:04:40,1,25,16777215,Sun Dec  3 18:19:41 2017,0,a1d02d28,4012327530,2333burr
P2,303,00:04:55,1,25,16777215,Sun Dec  3 18:19:55 2017,0,a1d02d28,4012327762,好羡慕能看到原卡的！！
P2,304,01:07:22,1,25,16777215,Sun Dec  3 18:58:25 2017,0,dfb18bd,4012373809,突然又想听一遍林聚聚的客马西尼
P2,305,00:48:31,1,25,16777215,Sun Dec  3 20:00:29 2017,0,56212f3c,4012444945,最爱的一首
P2,306,00:10:35,1,25,16777215,Sun Dec  3 20:12:30 2017,0,a1d02d28,4012464442,舞美好棒
P2,307,01:01:03,1,25,16777215,Sun Dec  3 20:22:04 2017,0,56212f3c,4012482699,一本满足
P2,308,01:01:08,1,25,16777215,Sun Dec  3 20:22:30 2017,0,56212f3c,4012482928,太棒了
P2,309,01:01:24,1,25,16777215,Sun Dec  3 20:22:47 2017,0,56212f3c,4012483551,。
P2,310,01:01:45,1,25,16777215,Sun Dec  3 20:23:32 2017,0,56212f3c,4012485014,好棒
P2,311,01:05:38,1,25,16777215,Sun Dec  3 21:00:06 2017,0,25949b24,4012571132,←摔跤哈哈哈……心疼Leslie
P2,312,01:08:41,1,25,16777215,Sun Dec  3 21:04:28 2017,0,25949b24,4012581593,所以Burr回到扭腰做了poi里的律师最后成了反政府头目233333333
P2,313,00:19:58,1,25,16777215,Mon Dec  4 05:14:34 2017,0,a45d3518,4013596719,高调承包
P2,314,00:51:40,1,25,16777215,Mon Dec  4 11:02:53 2017,0,ead2ab85,4014280241,AH：爸爸你吼我QAQ
P2,315,00:12:47,1,25,16777215,Mon Dec  4 17:05:28 2017,0,a2e19318,4014408536,四川人翻译的吗6666
P2,316,00:45:36,1,25,16777215,Tue Dec  5 04:44:04 2017,0,f718e4d6,4015550304,BUrr我的！！！，
P2,317,01:05:34,1,25,16777215,Tue Dec  5 06:05:23 2017,0,a2e19318,4015770526,奚梦瑶会了他的好意境
P2,318,00:21:06,1,25,16777215,Wed Dec  6 03:31:26 2017,0,25949b24,4017456240,带资进组哈哈哈
P2,319,00:20:30,1,25,16777215,Wed Dec  6 03:46:53 2017,0,f1e1d7e2,4017488514,行走的表情包
P2,320,00:20:50,1,25,16777215,Wed Dec  6 03:47:35 2017,0,f1e1d7e2,4017490249,乔乔的每一首歌都超级逗的233
P2,321,00:22:03,1,25,16777215,Wed Dec  6 03:48:58 2017,0,f1e1d7e2,4017493505,这邪魅的小眼神
P2,322,00:22:59,1,25,16777215,Wed Dec  6 03:50:07 2017,0,f1e1d7e2,4017496321,蜜汁耸肩
P2,323,00:34:24,1,25,16777215,Wed Dec  6 04:54:38 2017,0,6831270,4017655509,哈哈哈一脸惨兮兮的花童
P2,324,00:47:19,1,25,16777215,Wed Dec  6 05:58:36 2017,0,6831270,4017824817,wheeeeee好像cartman啊
P2,325,01:07:12,1,25,16777215,Wed Dec  6 06:43:47 2017,0,cf1442c8,4017953985,这句blow us all away 真他喵四十米大长刀……
P2,326,00:50:42,1,25,16777215,Wed Dec  6 08:04:28 2017,0,6831270,4018170534,似乎华盛顿爸爸退位以后两人关系愈发的近了
P2,327,01:04:29,1,25,16777215,Wed Dec  6 08:22:06 2017,0,6831270,4018210253,on my own
P2,328,01:06:09,1,25,16777215,Wed Dec  6 08:24:57 2017,0,6831270,4018215910,林聚聚虽然音残但感情充沛嘛（迷妹逃...
P2,329,01:06:58,1,25,16777215,Wed Dec  6 08:26:22 2017,0,6831270,4018218769,对他好一点！下一部他的剧他还演男主！
P2,330,01:08:29,1,25,16777215,Wed Dec  6 08:29:44 2017,0,6831270,4018225269,这句more or us泪目
P2,331,01:11:20,1,25,16777215,Wed Dec  6 08:32:54 2017,0,6831270,4018230999,因为leslie光头，其他人都是头麦吧
P2,332,00:08:12,1,25,16777215,Wed Dec  6 21:37:11 2017,0,2f8d592d,4018905370,ER!
P2,333,00:32:02,1,25,16777215,Wed Dec  6 21:54:39 2017,0,40cdccae,4018933342,从第二幕最后回来看着幕真的暴哭了
P2,334,00:32:04,1,25,16777215,Wed Dec  6 21:54:39 2017,0,40cdccae,4018933343,从第二幕最后回来看着幕真的暴哭了
P2,335,01:00:21,1,25,16777215,Thu Dec  7 03:24:18 2017,0,cf1442c8,4019469865,蹦走的聚聚太可爱了……
P2,336,00:32:46,1,25,16777215,Fri Dec  8 00:32:20 2017,0,47daa8c2,4021156365,Be True 真讽刺啊
P2,337,00:19:54,1,25,16777215,Fri Dec  8 05:43:47 2017,0,5ef11c67,4021914474,这个国王超级可爱ớ ₃ờ
P2,338,00:23:00,1,25,16777215,Fri Dec  8 05:46:51 2017,0,5ef11c67,4021924777,hahahaha
P2,339,00:30:22,1,25,16777215,Fri Dec  8 05:53:38 2017,0,5ef11c67,4021955548,66666
P2,340,00:32:08,1,25,16777215,Fri Dec  8 05:50:52 2017,0,5ef11c67,4021961947,好会撩啊
P2,341,00:32:58,1,25,16777215,Fri Dec  8 05:56:40 2017,0,5ef11c67,4021965325,hahahaha
P2,342,00:34:28,1,25,16777215,Fri Dec  8 05:58:49 2017,0,5ef11c67,4021972052,一会姐姐的独白真的是。。。唉
P2,343,00:20:41,1,25,16777215,Fri Dec  8 05:59:14 2017,0,5f46703f,4021973298,這英腔2333知道你盡力了
P2,344,00:35:00,1,25,16777215,Fri Dec  8 05:59:27 2017,0,5ef11c67,4021973972,前方高能
P2,345,00:21:04,1,25,16777215,Fri Dec  8 06:01:57 2017,0,5f46703f,4021982205,帶資的哈哈哈真相了
P2,346,00:39:14,1,25,16777215,Fri Dec  8 06:03:53 2017,0,5ef11c67,4021988597,真的是。。。唉
P2,347,00:41:55,5,25,16777215,Fri Dec  8 06:06:35 2017,0,5ef11c67,4021997412,hahahaha
P2,348,00:29:56,1,25,16777215,Fri Dec  8 06:23:06 2017,0,5f46703f,4022056687,妹砸23333
P2,349,01:03:10,1,25,16777215,Fri Dec  8 08:07:18 2017,0,5f46703f,4022370679,blue=藍過233333字幕太有才
P2,350,01:03:10,1,25,16777215,Fri Dec  8 08:07:06 2017,0,5f46703f,4022374691,小跺腳~
P2,351,01:03:41,1,25,16777215,Fri Dec  8 08:10:17 2017,0,5f46703f,4022378341,哈哈哈哈啊不就好棒棒
P2,352,01:04:27,1,25,16777215,Fri Dec  8 08:11:58 2017,0,5f46703f,4022382458,前面的害我出戲哈哈
P2,353,00:51:23,1,25,16777215,Fri Dec  8 22:46:25 2017,0,e560048d,4023586343,华盛顿：daughter 
P2,354,01:07:38,1,25,9487136,Sat Dec  9 04:01:52 2017,0,9842b3aa,4024422789,投胎当你儿子
P2,355,01:08:53,1,25,9487136,Sat Dec  9 04:06:37 2017,0,9842b3aa,4024428176,burr还顺便搭了东方快车杀了人
P2,356,00:05:35,1,25,16777215,Sat Dec  9 05:01:44 2017,0,25949b24,4024596752,hhhhhhh I'm not stupid
P2,357,00:15:47,1,25,16777215,Sun Dec 10 04:24:41 2017,0,22e6ab1f,4027564390,啊啊啊佩吉好可爱
P2,358,00:04:31,1,25,16777215,Sun Dec 10 17:11:40 2017,0,8a99b916,4028602006,Leslie今年在维秘也唱得好好呀～～～
P2,359,01:00:24,1,25,16777215,Sun Dec 10 18:40:44 2017,0,8a99b916,4028679537,现场看完再来这看科普，仿佛自己看了假现场
P2,360,01:06:55,1,25,16777215,Sun Dec 10 18:47:49 2017,0,8a99b916,4028687112,双声道简直大型屠宰现场
P2,361,00:22:50,1,25,16777215,Sun Dec 10 23:19:44 2017,0,699373d7,4029133796,小乔的英音真的是除了cant 其他都 蜜汁尴尬????
P2,362,00:00:25,1,25,16777215,Mon Dec 11 04:36:28 2017,0,6bb16f4e,4029721454,天呐能在b站看ham了
P2,363,00:04:51,1,25,16777215,Mon Dec 11 04:43:02 2017,0,6bb16f4e,4029737444,是不是全世界在网上看的都是这一版？
P2,364,00:34:52,5,25,16777215,Mon Dec 11 06:38:57 2017,0,5c91fb6d,4030046678,前方高虐
P2,365,00:27:30,1,25,16777215,Tue Dec 12 04:18:28 2017,0,a9689b35,4031564612,谜之觉得旁边小姐姐的笑声好听23333
P2,366,00:21:50,1,25,16777215,Tue Dec 12 18:25:39 2017,0,177248e0,4032514444,哈哈哈哈哈甜乔太可爱了
P2,367,00:22:46,1,25,16777215,Tue Dec 12 18:26:35 2017,0,177248e0,4032515332,哈哈哈哈哈哈哈哈
P2,368,00:23:07,1,25,16777215,Tue Dec 12 18:27:05 2017,0,177248e0,4032515804,哈哈哈哈哈哈哈哈哈哈哈哈太可爱了吧
P2,369,01:04:44,1,25,16777215,Tue Dec 12 20:29:24 2017,0,a21fab48,4032658465,公开处刑
P2,370,00:13:47,1,25,16777215,Tue Dec 12 23:37:48 2017,0,25949b24,4032949204,Drink with me
P2,371,00:51:28,1,25,16777215,Wed Dec 13 00:19:22 2017,0,25949b24,4032998997,daughter哈哈哈笑死哈哈哈
P2,372,01:03:10,1,25,16777215,Wed Dec 13 06:17:07 2017,0,f28f96d7,4033725874,哈哈哈哈哈哈跺脚可爱死了
P2,373,00:40:22,1,25,16777215,Wed Dec 13 07:10:11 2017,0,68132cfb,4033871479,真的隔着屏幕故障
P2,374,00:00:25,1,25,16777215,Wed Dec 13 19:39:19 2017,0,2792c775,4034440184,刚看完聚聚的客马西尼
P2,375,01:09:57,1,25,16777215,Thu Dec 14 03:26:25 2017,0,cf1442c8,4035175262,hhhhhhhhhhhhh
P2,376,01:10:55,1,25,16777215,Thu Dec 14 03:27:22 2017,0,cf1442c8,4035177502,emmmmm半夜
P2,377,00:19:58,1,25,16777215,Thu Dec 14 17:58:17 2017,0,9bfd651a,4036239823,承包小乔！
P2,378,00:21:30,1,25,16777215,Thu Dec 14 17:59:49 2017,0,9bfd651a,4036241229,甜乔简直是乔三本乔了
P2,379,01:01:06,1,25,16777215,Thu Dec 14 18:05:53 2017,0,9bfd651a,4036247562,灯光太帅了
P2,380,01:03:47,1,25,16777215,Thu Dec 14 18:08:35 2017,0,9bfd651a,4036250376,和和哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
P2,381,01:04:33,1,25,16777215,Thu Dec 14 18:09:33 2017,0,9bfd651a,4036251409,来了来了，公开处刑
P2,382,01:14:11,1,25,16777215,Thu Dec 14 18:14:55 2017,0,9bfd651a,4036256844,哈哈哈哈超开心
P2,383,00:02:10,1,25,16777215,Fri Dec 15 05:44:24 2017,0,f126585c,4037576417,哈哈哈哈哈哈前面那个Jean ValJean
P2,384,00:01:37,1,25,16777215,Fri Dec 15 13:51:39 2017,0,e112f9cc,4038327041,感谢字幕组啊，这个没有字幕真的有点难听懂
P2,385,00:05:00,1,25,16777215,Fri Dec 15 13:57:32 2017,0,e112f9cc,4038328403,好想看现场。。
P2,386,00:16:14,1,25,16777215,Fri Dec 15 14:16:19 2017,0,e112f9cc,4038333374,偷偷承包姐姐
P2,387,00:20:34,1,25,16777215,Fri Dec 15 14:46:32 2017,0,e112f9cc,4038341508,哈哈哈哈哈不知道为什么这段真的搞笑
P2,388,00:20:53,1,25,16777215,Fri Dec 15 14:42:01 2017,0,e112f9cc,4038341646,这歌的歌词233333333
P2,389,00:22:37,1,25,16777215,Fri Dec 15 14:52:35 2017,0,e112f9cc,4038343475,唱得好棒但我笑得停不下来
P2,390,00:35:36,1,25,16777215,Sat Dec 16 02:04:53 2017,0,d97a6df3,4039655481,剛舞台逆時針轉，現在順時針了
P2,391,01:13:50,1,25,16777215,Sat Dec 16 04:22:13 2017,0,77f13383,4040060709,说罗朱的你别走！！
P2,392,00:19:54,1,25,16777215,Sat Dec 16 04:44:05 2017,0,e67dfee6,4040128379,疯狂表白
P2,393,00:20:44,1,25,16777215,Sat Dec 16 04:44:44 2017,0,e67dfee6,4040131354,hhhhhh前面
P2,394,00:16:08,1,25,16777215,Sat Dec 16 15:17:42 2017,0,d5071e27,4041235571,这三姐妹的原卡选角真是无可替代的
P2,395,01:06:19,1,25,16777215,Sat Dec 16 22:30:48 2017,0,8efe37a7,4042142038,他俩不会儿女最后在一起了吧......
P2,396,01:03:46,1,25,16777215,Sat Dec 16 22:58:11 2017,0,177248e0,4042228829,哈哈哈哈哈哈哈哈哈小乔太可爱了吧
P2,397,00:15:44,1,25,16777215,Sun Dec 17 04:40:38 2017,0,6485d7e1,4043087045,觉得还是三世们的反串更霸气
P2,398,00:20:03,1,25,16777215,Sun Dec 17 04:43:31 2017,0,6485d7e1,4043099843,为什么他一出来大家都在笑
P2,399,00:23:07,1,25,16777215,Sun Dec 17 05:34:06 2017,0,378ea0ac,4043233909,突然命令大家hhhhh
P2,400,00:20:07,1,25,16777215,Sun Dec 17 05:42:51 2017,0,378ea0ac,4043258174,因为他角色可爱 本人更可爱
P2,401,00:53:32,1,25,16777215,Sun Dec 17 07:50:32 2017,0,d9f944d5,4043641171,at the end of the day！
P2,402,01:08:17,1,25,16777215,Sun Dec 17 07:59:37 2017,0,e67dfee6,4043665622,啊啊啊啊啊QAQ
P2,403,01:04:25,1,25,16777215,Sun Dec 17 07:58:43 2017,0,d9f944d5,4043676191,哈哈哈前面on my own的
P2,404,00:37:51,1,25,16777215,Mon Dec 18 04:31:28 2017,0,e3bc6ed6,4045054938,鸡皮疙瘩起来了
P2,405,01:06:05,1,25,16777215,Mon Dec 18 04:45:40 2017,0,d729d8cb,4045088276,公开处刑
P2,406,00:00:39,1,25,16777215,Mon Dec 18 05:48:23 2017,0,fb9d838,4045244837,开心
P2,407,00:00:36,1,25,16777215,Mon Dec 18 22:23:28 2017,0,f6b5ad20,4046283041,enjoy my show~小乔很可爱了
P2,408,00:19:59,1,25,16777215,Tue Dec 19 03:29:52 2017,0,1fba47b1,4046734871,啊啊啊啊啊高调表白我乔！！！！可爱炸！！
P2,409,00:20:14,1,25,16777215,Tue Dec 19 03:30:18 2017,0,1fba47b1,4046735803,哒哒哒哒哒
P2,410,00:20:54,1,25,16777215,Tue Dec 19 03:31:05 2017,0,1fba47b1,4046737431,太可爱了啊啊啊啊
P2,411,00:22:33,1,25,16777215,Tue Dec 19 03:32:57 2017,0,1fba47b1,4046741607,我也爱上了前面的别走我们打一架
P2,412,00:23:07,1,25,16777215,Tue Dec 19 03:33:44 2017,0,1fba47b1,4046743203,哈哈哈哈哈哈哈这个善变的小可爱
P2,413,00:35:34,1,25,16777215,Tue Dec 19 03:46:03 2017,0,1fba47b1,4046770691,好听！！！
P2,414,00:40:23,1,25,16777215,Tue Dec 19 03:46:34 2017,0,1fba47b1,4046782318,真好听啊
P2,415,01:02:53,1,25,16777215,Tue Dec 19 04:15:40 2017,0,1fba47b1,4046835786,哈哈哈哈哈哈哈一出场就笑的乔
P2,416,01:03:13,1,25,16777215,Tue Dec 19 04:16:34 2017,0,1fba47b1,4046837775,哈哈哈哈哈哈哈哈哈哈哈太可爱了吧我乔！
P2,417,01:03:52,1,25,16777215,Tue Dec 19 04:12:27 2017,0,1fba47b1,4046839905,小表情哈哈哈哈巨萌
P2,418,01:06:42,1,25,16777215,Tue Dec 19 04:20:42 2017,0,1fba47b1,4046847011,哈哈哈哈哈哈哈哈林聚聚曲子写得好但是的那位笑死我了
P2,419,01:14:02,1,25,16777215,Tue Dec 19 04:31:56 2017,0,1fba47b1,4046872460,反向罗朱？
P2,420,00:35:49,1,25,16777215,Tue Dec 19 17:41:52 2017,0,9754d87,4047726663,前方注意，演技超好
P2,421,00:38:44,1,25,16777215,Tue Dec 19 17:40:22 2017,0,9754d87,4047729147,可你也一样啊
P2,422,01:03:28,1,25,16777215,Tue Dec 19 17:48:12 2017,0,9754d87,4047731210,爱过
P2,423,00:34:57,1,25,16777215,Tue Dec 19 21:05:51 2017,0,d78f735c,4047984611,入坑的一首歌！
P2,424,00:23:10,1,25,16777215,Wed Dec 20 00:29:59 2017,0,28d78339,4048253512,哈哈哈哈这个蜜汁冷漠的everybody
P2,425,00:35:04,1,25,16777215,Wed Dec 20 04:21:18 2017,0,1aede320,4048683202,QAQ
P2,426,00:17:05,1,25,16777215,Wed Dec 20 19:28:52 2017,0,a12a8fb1,4049653125,这些人在历史上 真的是黑人吗……
P2,427,00:02:30,1,25,16777215,Thu Dec 21 02:02:17 2017,0,cf1442c8,4050273814,我也想看活的聚聚QAQ
P2,428,00:02:46,1,25,16777215,Thu Dec 21 02:02:32 2017,0,cf1442c8,4050274265,华盛顿爸爸！！！！！！！
P2,429,00:06:21,1,25,16777215,Thu Dec 21 02:06:08 2017,0,cf1442c8,4050280431,FLAG……
P2,430,00:12:34,1,25,16777215,Thu Dec 21 02:12:22 2017,0,cf1442c8,4050291452,这词写得太厉害了……
